mode: set
github.com/panyam/slyds/main.go:5.13,7.2 1 0
github.com/panyam/slyds/assets/embed.go:38.37,41.16 3 0
github.com/panyam/slyds/assets/embed.go:41.16,43.3 1 0
github.com/panyam/slyds/assets/embed.go:44.2,44.28 1 0
github.com/panyam/slyds/assets/embed.go:44.28,45.56 1 0
github.com/panyam/slyds/assets/embed.go:45.56,46.74 1 0
github.com/panyam/slyds/assets/embed.go:46.74,48.5 1 0
github.com/panyam/slyds/assets/embed.go:51.2,51.14 1 0
github.com/panyam/slyds/assets/embed.go:56.32,58.16 2 0
github.com/panyam/slyds/assets/embed.go:58.16,60.3 1 0
github.com/panyam/slyds/assets/embed.go:61.2,62.28 2 0
github.com/panyam/slyds/assets/embed.go:62.28,63.83 1 0
github.com/panyam/slyds/assets/embed.go:63.83,65.4 1 0
github.com/panyam/slyds/assets/embed.go:67.2,68.48 2 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:75.34,80.2 4 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:82.42,84.2 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:86.40,86.41 0 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:88.62,90.14 2 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:90.14,92.34 2 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:92.34,94.4 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:95.3,95.12 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:97.2,97.24 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:101.53,103.2 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:105.43,106.14 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:106.14,108.3 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:109.2,109.11 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:112.50,113.14 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:113.14,115.3 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:116.2,116.11 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:119.46,120.14 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:120.14,122.3 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:123.2,123.11 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:126.53,127.14 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:127.14,129.3 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:130.2,130.14 1 0
github.com/panyam/slyds/gen/go/mcp/v1/annotations.pb.go:133.52,134.14 1 0
